Date,Year,Total_Crashes
1/1/2019,2019,92
1/2/2019,2019,122
1/3/2019,2019,134
1/4/2019,2019,161
1/5/2019,2019,145
1/6/2019,2019,92
1/7/2019,2019,159
1/8/2019,2019,133
1/9/2019,2019,127
1/10/2019,2019,135
1/11/2019,2019,170
1/12/2019,2019,431
1/13/2019,2019,89
1/14/2019,2019,208
1/15/2019,2019,194
1/16/2019,2019,142
1/17/2019,2019,139
1/18/2019,2019,195
1/19/2019,2019,164
1/20/2019,2019,157
1/21/2019,2019,180
1/22/2019,2019,264
1/23/2019,2019,221
1/24/2019,2019,234
1/25/2019,2019,190
1/26/2019,2019,309
1/27/2019,2019,154
1/28/2019,2019,294
1/29/2019,2019,161
1/30/2019,2019,106
1/31/2019,2019,336
2/1/2019,2019,315
2/2/2019,2019,133
2/3/2019,2019,98
2/4/2019,2019,139
2/5/2019,2019,220
2/6/2019,2019,254
2/7/2019,2019,338
2/8/2019,2019,298
2/9/2019,2019,163
2/10/2019,2019,215
2/11/2019,2019,319
2/12/2019,2019,308
2/13/2019,2019,219
2/14/2019,2019,189
2/15/2019,2019,143
2/16/2019,2019,132
2/17/2019,2019,209
2/18/2019,2019,264
2/19/2019,2019,148
2/20/2019,2019,211
2/21/2019,2019,183
2/22/2019,2019,205
2/23/2019,2019,181
2/24/2019,2019,205
2/25/2019,2019,210
2/26/2019,2019,215
2/27/2019,2019,323
2/28/2019,2019,156
3/1/2019,2019,171
3/2/2019,2019,135
3/3/2019,2019,85
3/4/2019,2019,160
3/5/2019,2019,162
3/6/2019,2019,152
3/7/2019,2019,197
3/8/2019,2019,146
3/9/2019,2019,200
3/10/2019,2019,160
3/11/2019,2019,133
3/12/2019,2019,111
3/13/2019,2019,134
3/14/2019,2019,113
3/15/2019,2019,128
3/16/2019,2019,129
3/17/2019,2019,90
3/18/2019,2019,123
3/19/2019,2019,110
3/20/2019,2019,115
3/21/2019,2019,167
3/22/2019,2019,148
3/23/2019,2019,104
3/24/2019,2019,104
3/25/2019,2019,96
3/26/2019,2019,138
3/27/2019,2019,108
3/28/2019,2019,114
3/29/2019,2019,138
3/30/2019,2019,94
